CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100900,1039.4312757301366,0.5542265141320166,1278.6680122241755,2156.508531705073,30.235215919892088,6315.443786761603,0.22971628368323171,0.5770204016905583,0.3650836732844007,0.023110668467792195,3,79,2968.4735218214887,13590.146498567648,3315.269318680603,0.6388777564262006,11
C100901,132.66101936909857,0.005229613542912737,7655.467505158608,1895.2024269151752,2419.3010943215572,5429.404444893277,0.19957161589593875,0.2211476101106934,0.912584217924823,0.37300709987856073,3,37,3443.149445694194,13037.708477659906,3702.323254723651,0.1907160102297949,9
C100902,907.1771754489865,0.7609907600280938,0.11634755366141114,4575.303662586112,616.2372906627572,1293.8061696670088,0.03778450659567967,0.26911975263801036,0.7805218027570218,0.14878828384915288,14,9,2736.873158624131,773.3112369517903,2204.4054880929,0.9128607116579502,10
C100903,2915.207804848461,0.03531135494023907,4165.658284822922,1255.8463377420064,1538.3954473897427,3758.2121900794095,0.6433697250697605,0.8031330889362459,0.7554372725155811,0.5583844775702219,14,41,4386.454042117122,3668.325903515528,4441.554110745662,0.4661145249394758,11
C100904,2107.12275296249,0.7457337827312321,5225.101810855885,4221.0616264307155,4630.297799091328,991.4611227762393,0.26251029048316565,0.04414556208745546,0.606719579782232,0.9173489015067489,17,36,14081.268034919627,17870.600036362597,4047.4921078078064,0.3255768331493284,10
C100905,4463.358555384874,0.2024805601652374,546.344200009723,2420.102862547021,808.4727663699342,6229.540441833818,0.05234717843131309,0.9920921870288201,0.6267838170518446,0.39147973033401573,13,25,16785.907772023904,18777.84294730039,3927.105463239299,0.765531331547599,12
C100906,4087.2178086922045,0.9580734801193802,9730.78162972333,2570.4772127562987,4829.161598591663,4468.7419520043895,0.23097931052806364,0.13035167971479178,0.6380032352162481,0.8449503772726041,0,91,8767.463911394796,15608.792798223547,2291.2342096714588,0.01634666523619266,10
C100907,1709.08675848938,0.3679407513020845,2261.2533124967194,1542.3414074474201,1028.9718849471085,7779.849715709368,0.8019139528361265,0.7960685253969374,0.6287213870255821,0.00024087451786647396,9,11,14162.848622138528,18424.962966553892,187.8644292230508,0.43185286573803683,12
C100908,1297.1171671564623,0.3269316163380791,3041.987196362809,2865.2110030950785,3707.830542334148,2204.7048099936983,0.8514891816465466,0.39477531677168287,0.5537282313983612,0.1685146434591842,19,83,4800.308964050704,6122.9730183714955,2461.282031894722,0.35530360100122993,9
C100909,1898.4620408363346,0.14888805033244468,3039.4251225502735,1626.0559813810567,2733.386324486559,1645.660584293349,0.48306624519330266,0.49221618328746686,0.9864140184828889,0.03042353965408562,9,48,19492.322881034754,4954.21943558094,4492.227670720915,0.33820990998973444,10
C100910,2951.4747125740387,0.3056042154902149,2304.166621173499,196.34707120826155,4422.393637983796,4063.3223096376782,0.41607067040868617,0.8806505774645779,0.7322905674256961,0.32814718051506864,9,13,7649.952934294748,7686.0037512104,952.2507780375944,0.3370713620905832,8
C100911,1340.3182041143814,0.8766507618282006,14.73822086311416,1359.9930267217803,2769.966277515655,9265.853832183811,0.9778536935017818,0.41291118958921325,0.7769463883925212,0.9081895956965028,1,45,17071.471217891867,1106.839971009057,4912.962360052939,0.031271377747267404,6
C100912,3120.7445392456702,0.9963343376272473,7293.447940879963,31.895217032953393,2672.7960957815435,7104.2181501241175,0.2005646595880699,0.5374937536732345,0.8724628150836742,0.09695212359898775,7,34,18961.961079958353,16197.432380826554,4038.4531000658567,0.15211640300883977,9
C100913,2047.058260956202,0.36830953050684834,9668.454997992854,4891.773935284283,977.2900018419995,4189.236247929187,0.21535928285460848,0.04929966240916994,0.21563976272584917,0.6064097767438004,0,28,17429.565294630742,19683.509702301544,3549.148961410324,0.1418851593124144,6
C100914,2760.235904259901,0.44861063095454257,2242.9348328504507,4828.736049098738,831.1468102582936,5172.721697543106,0.29186717703639975,0.0023474738674531537,0.08380415909506078,0.4514959391194442,0,11,2274.2853792654896,16480.585848732197,3385.799789611604,0.9886105048195221,8
C100915,2180.6326456765833,0.722070938202737,6630.4719180342245,1975.7764873615251,4582.445755577571,842.1301117709834,0.1727573182810873,0.2447998730017259,0.48289443659859865,0.9384682123658125,3,81,13355.835988837865,11099.506697050963,2935.129409668813,0.02216575589061176,7
C100916,1472.3287977095883,0.8861957804650745,7418.963269587151,3641.85427169823,1639.1909942501704,9845.75896376113,0.3793655982041866,0.6805830929187673,0.5140806956192732,0.12251914253709384,6,43,3281.7234248594727,5905.639409658996,3603.3516162456604,0.16707365635199822,7
C100917,4742.266534810783,0.5930443341867842,8484.253790905248,1729.0304920521248,1860.4112748144796,6664.073046949189,0.9108342269897538,0.1212648933591367,0.8291817799499177,0.21202785050222894,8,65,1107.5970099901376,3953.9577708716124,2109.527781096602,0.9741745086586968,11
C100918,3818.028970798804,0.39152569817782934,4226.291970136092,3355.4657854298803,3799.1182921419418,2854.040684634225,0.6153478406285743,0.11376195880454942,0.4437835792823357,0.029541968611493274,15,1,1983.8854349182814,7281.257435933199,4226.440540100648,0.6282565938100043,7
C100919,700.5658788322627,0.41262184084862374,3029.3090564042923,4027.1502152298954,1694.1174121140368,5858.083942152443,0.41194654861226365,0.4109606080359033,0.5708530255443127,0.43393524963137375,4,58,18406.834732494088,13339.390590964127,3481.7297804764044,0.4506671206067313,9
C100920,4342.339879489564,0.6956181464968069,3252.951340230311,4733.781223461204,4760.3122331950135,1094.8236606899397,0.9344107945712148,0.6478370386082265,0.5270709385134583,0.2778328995646543,1,16,18260.80677094748,8941.231110816472,3856.2655618977456,0.07876093304636989,7
C100921,2437.155991247568,0.0032182636042786816,7126.213330985129,2001.06137924836,3689.6388449940014,9658.366688075836,0.04846423247582232,0.7120719922479305,0.03820278375739106,0.8699059338903209,10,9,5290.663367516642,18681.196401689722,3962.437110829898,0.6696611616328767,9
C100922,4472.761134470457,0.6195893374598407,8167.794665056361,3916.4899147802385,2987.1462128671,1747.8498788336594,0.21027617790186137,0.17845067409837478,0.615214896596914,0.6049408131977551,17,17,11394.163081173898,17084.406859314648,460.3502285445127,0.13780298768126786,9
C100923,3999.2762797365763,0.3554930104413574,1816.1396775660266,1329.642253160594,4404.475802723762,6480.303180552141,0.565888605101759,0.07958814737204245,0.8280432857742522,0.6140907379757017,18,21,19145.536983052596,2048.012319257979,278.2038634386896,0.6711861221591816,6
C100924,2126.067522346167,0.7941973312770843,3709.410081577652,4951.661518968242,248.02954174741376,2454.544625389304,0.6155526231931792,0.9403970339455442,0.15750054807580383,0.5319106968813024,12,82,10437.416464238488,2630.5044777141993,4004.9293424236794,0.9791764972000584,7
C100925,112.34654160058699,0.09299063982313216,9019.4019674915,128.84799382175572,1285.3134609460437,7175.613826485357,0.03955750656261314,0.26066638256210173,0.5943317339265958,0.091850337229201,10,57,8477.9785827694,13524.783706002218,1296.920105191231,0.5319726586169528,10
C100926,1343.3867969247303,0.5882022669483905,8066.935196947393,3017.6440325056046,2325.18167110455,7768.2136724028105,0.4030387579071322,0.8533464976087238,0.5936105444464144,0.44501868372535525,19,52,10181.725186847867,4615.367799607086,2909.8490375590713,0.2140846545026608,12
C100927,2708.1710733043346,0.48097288988612374,9848.584027624758,3297.5299082566357,1134.8926973576051,6734.197289114327,0.6491539648308727,0.8634914504628183,0.16418496405635874,0.9995051897085165,18,0,16014.099469486939,15820.597540235023,2218.554276094931,0.6252837508795982,7
C100928,3167.391099130736,0.6423255259052274,7542.482596820808,3440.227785370644,3719.5259365107595,6144.994602551926,0.6980705464034016,0.7725225917625445,0.12346357373073602,0.8352292908460148,16,87,10068.275018131471,11827.162846527062,110.19601833817117,0.5129296877912829,7
C100929,1289.4384271660115,0.06485359448296835,3931.9520102792226,601.937893945445,4596.040155268626,8924.690939520116,0.6381399025162693,0.16883360665257008,0.9800519429764848,0.8934590541671159,4,60,15882.275944365021,4596.610554667,201.4062908313574,0.533140263610646,7
C100930,696.7803703641207,0.5799837874281313,5906.378339946377,4692.648917365652,2118.850599654617,786.2671098975804,0.32056322436092455,0.8218014592542003,0.39371916965303755,0.8232263592464995,12,99,9202.251467177726,9573.735949611824,4135.626211393978,0.4781069461199968,11
C100931,4174.651183996496,0.5614845879595237,6610.142542473203,905.916395250414,1710.6630005594748,3309.147657801952,0.09352012359790951,0.7692505592415867,0.22742172872352928,0.10304169343098268,19,88,5788.107753016274,8121.5258473406675,3038.3878074436193,0.6737405742435558,10
C100932,4922.01090351776,0.5606600944161709,784.5581631712395,3113.7670161992055,4807.753660687831,2482.8747963084597,0.4271124464193341,0.5967229901062171,0.17132454445437495,0.22744825406479963,0,99,7202.981866553792,17463.187183788094,2619.215393684224,0.571945362407002,10
C100933,2628.450911513429,0.6034876665964548,5444.969591038651,1113.3803956154247,2224.262164137704,9880.139620654216,0.12875443736805547,0.33720203516895275,0.6676017135832351,0.003121651356409627,9,30,2478.6458281061527,643.2494995410054,4721.7604173587515,0.9869950774543729,9
C100934,858.3964292415175,0.6764679372263622,7093.208284726095,1536.0820851063545,2445.242002246416,3893.897796668735,0.9476236585206671,0.2625086042665441,0.6094452973272788,0.30351012487811146,7,30,10450.24174377625,17916.877809335798,865.5751296442244,0.8258634210423188,10
C100935,1361.5366325968448,0.8049889996807698,1673.213040010604,2732.2927086406216,1758.2493617095267,7326.126992403987,0.47517086602262826,0.12188921208035897,0.6435521229874175,0.10860740234649258,7,65,3814.107572891437,13041.653657594867,1289.8541982939926,0.26469837771100657,9
C100936,91.95338273733367,0.26982072012821434,7806.317174255571,2085.9670928228825,4547.742365060692,6847.251638810046,0.31725917435686757,0.5097570669008714,0.08800602751145226,0.472793345301583,18,18,16419.393120359924,14750.763750967575,3783.695391178136,0.7257565219049736,12
C100937,4571.494032802495,0.8250494101800621,5837.727805141117,801.1280048825314,2844.777416409254,2120.8123747737773,0.7663040711189001,0.5852608755098465,0.893534583498437,0.6771274885739019,5,52,8991.22090898099,52.14926785267471,3876.176139789647,0.21430034938473452,6
C100938,588.7554144507056,0.4982556822634536,9522.217856975947,854.6820121042415,3810.872935908223,2389.9768021155132,0.49794859258226387,0.3593389905157872,0.3892663968090483,0.8745052950380771,11,75,15535.04415584274,12564.788680744647,2024.4859821958223,0.7823464080813912,9
C100939,2882.582377571268,0.07705827913433116,424.22298206891696,2090.723940813998,4059.0335917544317,2812.845635530341,0.31003402401245006,0.47535906768086855,0.31336940643035793,0.7492171650908982,6,73,19134.748123234036,11769.72327422052,4754.8921732188,0.14755763997734217,7
C100940,1370.27610343603,0.0585509292439792,2653.2613755546695,3786.414891377504,1709.245209586291,4111.272782593792,0.8119677423908017,0.3635144573692667,0.4623614472477392,0.9385855957785052,15,94,17140.081044551484,10744.111127725997,4691.272888575853,0.4735538335472381,8
C100941,2770.890012578967,0.3342383186960608,6015.538792998241,4489.823234238943,2168.4716566019,2343.250656505268,0.867152151001122,0.6410060573207013,0.39006606574762825,0.053898290393788795,8,21,19077.809915170576,15717.337134117699,62.04857530079766,0.7906061983060746,8
C100942,3257.101941759321,0.7848969771114676,2965.599122059307,420.6383112969142,4242.358872031323,196.51482746847805,0.673008166288677,0.9012592077965633,0.8635770031391459,0.01217983541654144,9,22,11790.794010543876,11117.421927930105,861.6395117036252,0.2801127023065654,11
C100943,4148.709018536008,0.7076809347409158,7144.241640712422,1965.5195377970053,1816.2767583790512,8793.930568071955,0.046964422407667294,0.16392026204694488,0.9292609751978921,0.6613381138362127,9,86,4141.164245630295,17141.94379119715,4101.097208419356,0.8371191251316631,7
C100944,1032.106358803016,0.7886149646724064,7590.05282521931,501.2278186143831,3969.6756672592564,9656.098313808841,0.5663228801665321,0.3814088099031234,0.3034532164496062,0.2893524102222462,9,14,18772.52312949031,4652.629728192767,1676.0834241300415,0.644150709033972,9
C100945,54.97914329240239,0.5172690564416094,1025.1596406647445,82.96240316298942,4704.9616128721855,3415.7038703156795,0.7632949119972816,0.14086860395086132,0.8639358074599548,0.25350101610577314,19,25,17501.583421338648,16119.651779433996,477.3133934991419,0.39752232910721585,7
C100946,684.4281503440363,0.44019899795549056,5138.544642067677,3308.593413219783,3116.051865340035,3385.068794254729,0.13650301208358218,0.624943770407832,0.7815231295330671,0.33088708769379427,15,2,17423.846830271643,3586.2554564961147,3924.9958721179178,0.42341670930627184,11
C100947,4500.0932092405255,0.14745252670628395,5088.905555910559,3012.247209832939,3708.1364372594444,70.91812774370987,0.22867075138460335,0.7288705094885958,0.9308076723447618,0.26979605789236416,0,86,14172.214120765651,16262.3558393796,2272.917527876047,0.9259915339198553,10
C100948,4369.450387812576,0.32819275360931155,3692.807702155411,815.0955690744311,4025.4865602056743,6802.50688330374,0.8824951050681364,0.9319127325974559,0.24575031218588783,0.5114364063015873,16,19,12873.40898153551,18809.270376571356,2462.0539335768594,0.21779100001237928,9
C100949,2987.0655108515416,0.43401936617387527,9329.24862569672,1169.0641654653205,4225.198244483213,8254.398957486288,0.020121721853074037,0.2788719262609649,0.5769591501209791,0.4401484472241325,13,39,1279.7539453652985,6713.882846207682,931.8469440808564,0.6933626151747102,12
C100950,3002.5843021682667,0.08860042967961723,8275.063198732212,118.53876822259191,1975.2666892839798,1466.0830036000316,0.752727137825976,0.9502112058654302,0.27454458474044463,0.5124285513766563,18,38,15213.027312674209,10597.726279603776,3304.475269694639,0.7072942057415355,7
C100951,3325.1833727312774,0.22061195271121126,6972.093819096368,4174.736028472019,256.31729587999087,1596.6634936715075,0.4737732925144229,0.0632626718206748,0.8240944904843742,0.6727136115004362,16,71,2739.167232173309,13166.580458462953,2756.2065906130883,0.9224496931836367,10
C100952,876.856393117248,0.5982252940637388,7143.266357349976,4873.452980242757,2009.3813561836976,7900.832499714377,0.44677215883960686,0.6030138633645882,0.005324190571064258,0.3871305089711483,13,17,5935.26778594894,1589.4333170898922,1033.364688945379,0.7131642687573406,11
C100953,4572.059729624799,0.7356631142391898,4617.161438131191,677.297683973454,3368.7811489204487,6162.907483541447,0.0070965324948871755,0.057132719343329974,0.5648191628863961,0.2513076871421568,7,40,11478.3156116754,9881.614364082405,1701.657542196034,0.584467418058375,10
C100954,2093.8526244603654,0.9983475113929496,9209.94521096576,1157.3760688264906,2251.7519289039637,448.60557627717014,0.8193982309664928,0.8937741877619448,0.339203431271918,0.16620053680874547,8,69,9582.919112644791,7211.699531764934,2984.39643668086,0.9025225390162929,9
C100955,1915.6926412474872,0.9331133313435577,6945.954272532854,4342.047619734671,3744.815754301993,6225.469904622817,0.35982490063656647,0.5298090570700541,0.32268370707782024,0.3494741195326255,7,26,1299.7134056574732,17449.112625026162,4624.3612771670505,0.829132029648398,11
